Invoice_No;Retailer_ID;Sales_Date;Region;City;SKU_Category;Brand;Units_Sold;Unit_Price;Discount_Pct;Sales_Value;COGS;Outlet_Type;Sales_Channel;Customer_Age;Loyalty_Flag;Return_Flag;Target_Sales
FMC-004043;RTL1725;Feb-03-2025;Bandng;Bandng;food;Brand B;15;194.69;0.1;2628.32;2315.13;GT;Offline;54;;Y;331208
FMC-004044;RTL1235;25/12/2025;SBY;Surabaya;FOOD;Brand-C;10;969.84;0.75;2424.6;1841.22;Modern Trade;Offline;22;;Y;17409
FMC-004045;RTL4052;2026-06-09;Jakrta;Jogja;Household;Brand-C;2;497.3;0.05;944.87;1012.97;MT;Online;60;;N;137721
FMC-004046;RTL1054;2024-06-17;Jakarta;Jakarta;Household;brand b;9;338.34;;3045.06;1734.39;MT;Distributor;23;;;375483
FMC-004047;RTL3313;Mar-25-2026;Jakarta;Jakarta;FOOD;Brand-C;9;931.85;0.95;419.33;380.16;Modern Trade;Distributor;44;;Y;455988
FMC-004048;;2025-07-04;JKT;Jakrta;Food;brand b;8;454.5;0.05;3454.2;3550.17;Modern Trade;Distributor;120;Y;N;410924
FMC-004049;RTL4521;Jun-29-2025;Jakrta;Surabaya;Food;Brand B;13;448.71;0.15;4958.25;5302.74;General Trade;Offline;60;N;N;328707
FMC-004050;RTL2349;Oct-26-2023;Jogja;Jakrta;food;BrandA;12;809.5;0.1;8742.6;9212.84;MT;Offline;20;N;Y;98763
FMC-004051;RTL1024;2023-12-31;JKT;Bandung;Personal Care;Brand B;4;245.67;0.95;49.13;47.53;GT;Distributor;21;N;;374898
FMC-004052;RTL1910;2024-04-28;SBY;Bandung;food;Brand B;18;594.77;0.75;2676.47;1671;General Trade;Online;31;N;Y;232770
FMC-004053;;31/05/2024;Bandng;Bandng;food;BrandA;8;959.61;0.15;6525.35;7005.78;General Trade;Distributor;41;;Y;430732
FMC-004054;RTL1312;2024-10-13;JAKARTA;Sby;Food;BrandA;15;901.79;0.2;10821.48;8568.91;General Trade;Online;52;;;192599
FMC-004055;RTL1840;18/03/2025;Yogyakarta;Sby;FOOD;Brand-C;2;90.92;0;181.84;157.54;GT;Offline;35;;;286425
FMC-004056;RTL3340;2026-03-10;Yogyakarta;Sby;food;brand b;10;911.93;0;9119.3;7478.91;GT;Online;44;N;Y;330373
FMC-004057;RTL2884;21/01/2026;Jakarta;Sby;Personal Care;brand b;3;473.6;0.15;1207.68;1314.13;MT;Distributor;37;N;N;156386
FMC-004058;RTL1273;2024-05-11;JKT;Jakarta;Household;Brand-C;17;740.77;0.75;3148.27;1753.32;MT;Online;34;Y;Y;299546
FMC-004059;RTL3524;2024-11-13;Bandng;Sby;FOOD;Brand B;11;835.71;;9192.81;5521.3;General Trade;Online;57;Y;Y;43741
FMC-004060;RTL2344;2025-05-02;Jogja;Jakarta;FOOD;Brand-C;4;492.2;0.95;98.44;74.09;MT;Offline;59;N;;207157
FMC-004061;RTL1143;31/10/2024;JKT;Jakarta;Food;Brand B;5;458.99;0;2294.95;1224.18;GT;Online;35;N;Y;201539
FMC-004062;RTL4373;08/09/2024;SBY;Jakrta;FOOD;brand b;9;402.94;0.15;3082.49;3548.04;General Trade;Offline;44;;;364936
FMC-004063;;20/08/2025;JKT;Jakrta;food;BrandA;11;214.95;0;2364.45;1304.43;GT;Offline;55;N;;392196
FMC-004064;;05/09/2025;Jogja;Jogja;FOOD;Brand B;2;675.69;0.2;1081.1;662.24;Modern Trade;Online;67;;;251274
FMC-004065;RTL3504;2026-01-31;Bandung;Sby;Food;Brand-C;1;879.29;0.05;835.33;825.04;Modern Trade;Distributor;49;;Y;104119
FMC-004066;RTL2842;10/04/2026;Jakarta;Surabaya;Food;brand b;7;886.87;0.75;1552.02;1012.51;Modern Trade;Offline;23;Y;;226335
FMC-004067;RTL4658;Aug-25-2024;Bandung;Jogja;Household;BrandA;4;11.79;0.95;2.36;2.74;General Trade;Online;22;Y;;33623
FMC-004068;RTL4740;Apr-15-2024;JAKARTA;Bandng;Household;BrandA;5;401.4;0.5;1003.5;681.26;Modern Trade;Distributor;41;N;Y;390000
FMC-004069;RTL3162;May-19-2026;Jakarta;Surabaya;food;Brand B;9;34509.4;0.75;77646.15;53985.31;Modern Trade;Online;29;;;107163
FMC-004070;RTL4191;Jan-05-2024;JAKARTA;Jakarta;Household;Brand B;15;346.64;0.5;2599.8;2560.33;Modern Trade;Online;45;N;;237946
FMC-004071;RTL4402;2024-12-01;SBY;Surabaya;Household;Brand B;10;502.38;0.1;4547.77;5434.73;GT;Distributor;28;Y;N;444663
FMC-002862;RTL4598;May-27-2024;Jogja;Bandung;FOOD;brand b;10;84.7;0.1;762.3;726.4;General Trade;Online;24;N;;308568
FMC-000863;RTL2432;26/10/2023;Jakarta;Sby;Personal Care;brand b;10;192.4;0;2094.31;2208.75;Modern Trade;Distributor;18;;N;60920
FMC-004074;RTL1764;15/09/2025;Jakrta;Yogyakarta;Food;Brand-C;11;526.27;0.95;289.45;370.25;GT;Online;44;N;Y;489536
FMC-004075;RTL2166;27/09/2023;JKT;Surabaya;food;Brand B;3711;237.33;;1273915.55;1054436.12;Modern Trade;Online;19;Y;N;353185
FMC-004076;RTL4950;2024-03-23;SBY;Sby;Food;BrandA;4947;653.03;0.15;2745958.5;3531159.98;Modern Trade;Offline;29;Y;Y;436085
FMC-004077;RTL4092;2024-12-02;Jogja;Jakrta;FOOD;Brand-C;9;920.46;0.75;2071.03;2011.43;GT;Distributor;50;Y;;275407
FMC-004078;RTL2046;2025-09-11;Yogyakarta;Surabaya;food;Brand B;20;233.55;0.15;3970.35;2407.26;Modern Trade;Distributor;49;N;N;319668
FMC-004079;RTL4740;Sep-19-2025;JKT;Jakrta;Personal Care;Brand-C;13;832.82;0.05;10285.33;11242.05;Modern Trade;Online;32;N;N;437560
FMC-004080;RTL3331;19/10/2024;Surabaya;Yogyakarta;Food;BrandA;10;197.3;0.1;1775.7;2280.6;Modern Trade;Online;23;;N;352987
FMC-004081;RTL1777;Apr-11-2024;Jakrta;Bandng;Food;BrandA;4;668.88;;2675.52;2417.07;GT;Distributor;33;Y;N;407961
FMC-004082;RTL4254;14/05/2024;JKT;Sby;FOOD;brand b;8;123.92;0.05;941.79;798.33;Modern Trade;Offline;22;Y;;238766
FMC-004083;RTL3326;Feb-05-2025;Bandng;Surabaya;Household;brand b;5;338.16;0.05;1606.26;1075.32;MT;Online;68;Y;Y;243150
FMC-004084;RTL3908;26/03/2026;Surabaya;Jakrta;Household;brand b;11;266.5;0.95;146.58;111.1;General Trade;Offline;61;N;N;169697
FMC-004085;;2023-11-14;Jogja;Bandng;Household;BrandA;4;337.89;0.5;675.78;372.48;GT;Distributor;34;N;;244614
FMC-004086;RTL1225;14/01/2025;Surabaya;Bandng;food;Brand-C;19;423.16;0.75;2010.01;2253.51;General Trade;Offline;54;N;Y;97637
FMC-004087;RTL4212;14/04/2026;Jakarta;Sby;Household;BrandA;6;627.19;0.2;3010.51;1925.87;MT;Distributor;35;;;480347
FMC-003230;RTL2359;2023-10-16;JKT;Yogyakarta;Household;brand b;17;47.53;0.95;40.4;27.91;GT;Offline;51;N;;337840
FMC-004089;RTL4345;2024-02-17;Yogyakarta;Jakarta;Food;Brand B;20;471.37;0.75;2356.85;2444.8;GT;Offline;30;N;Y;215848
FMC-004090;RTL3663;21/05/2024;JKT;Sby;FOOD;BrandA;6;634.86;0.75;952.29;521.85;General Trade;Offline;42;;Y;41700
FMC-004091;RTL3313;31/01/2025;Bandng;Sby;Personal Care;BrandA;16;301.82;0.95;241.46;309.39;GT;Online;60;N;N;244243
FMC-004092;;Jun-26-2025;JKT;Yogyakarta;food;Brand-C;19;103954.8;0.1;1867747.64;1151986.55;GT;Online;21;;N;48339
FMC-004093;RTL3345;Apr-26-2025;JKT;Sby;FOOD;Brand-C;14;311.5;0.5;4009.2;2557.17;Modern Trade;Distributor;49;Y;;483546
FMC-004094;RTL3288;11/10/2025;Yogyakarta;Bandung;food;Brand-C;13;644.43;0.2;6702.07;4917.5;MT;Online;57;Y;N;270184
FMC-004095;RTL2379;2024-10-22;Yogyakarta;Jakarta;Household;BrandA;7;23.18;0.05;154.15;118.71;MT;Online;50;Y;N;469830
FMC-004096;RTL3853;2024-04-03;Yogyakarta;Bandng;food;BrandA;1;153.23;0.15;130.25;88.56;General Trade;Distributor;38;Y;Y;130772
FMC-004097;RTL4844;2026-01-08;Jakarta;Jakrta;Food;brand b;8;65.68;0.95;26.27;31.94;MT;Offline;33;Y;;402985
FMC-004098;RTL2434;Dec-22-2023;Jogja;Sby;FOOD;BrandA;11;577.59;0.05;6035.82;6589.84;General Trade;Distributor;28;;Y;109447
FMC-004099;RTL4376;15/11/2024;SBY;Jakarta;Personal Care;BrandA;5;454.78;0.75;568.47;323.26;Modern Trade;Online;46;Y;N;392400
FMC-004100;RTL1222;Aug-24-2024;Jakarta;Surabaya;Personal Care;BrandA;5;683.08;0.1;3073.86;2239.11;General Trade;Offline;26;N;;172537
FMC-004101;RTL3697;2026-01-30;JKT;Jakarta;Food;Brand B;7;165.09;0;1155.63;797.02;GT;Online;31;Y;Y;22166
FMC-002061;RTL1228;15/04/2024;JKT;Jakrta;food;Brand B;16;761.41;;12182.56;10427.65;GT;Offline;37;N;N;150394
FMC-004103;RTL2421;27/10/2025;JKT;Jogja;food;BrandA;11;351.9;0.05;3677.35;4000.84;Modern Trade;Offline;41;Y;Y;171020
FMC-004104;RTL2564;29/02/2024;Bandung;Jakarta;food;Brand B;8;308.58;0.5;1234.32;1320.13;General Trade;Online;60;Y;N;398375
FMC-004105;RTL2387;Jun-20-2025;Surabaya;Jogja;food;BrandA;9;407.97;0.75;917.93;826.68;General Trade;Offline;45;Y;N;449054
FMC-004106;RTL4502;2025-02-12;JAKARTA;Bandung;Personal Care;Brand B;18;467.58;0;8416.44;7209.97;MT;Online;57;;Y;16710
FMC-004107;RTL1507;2024-09-26;Jogja;Yogyakarta;food;brand b;6;513.66;0.5;1540.98;1063.49;GT;Offline;31;;N;317819
FMC-004108;RTL3552;22/10/2025;Bandung;Jakarta;Food;Brand B;6;437.93;0.2;2102.06;1146.48;General Trade;Online;55;N;Y;393172
FMC-004109;RTL1201;Jun-19-2025;Bandng;Jakrta;food;Brand-C;7;980.7;;16125.96;19476.43;GT;Online;51;N;;490534
FMC-004110;RTL3400;2024-12-05;Jogja;Bandung;Food;brand b;16;810.26;;31504.96;18788.42;Modern Trade;Offline;38;N;N;108146
FMC-000180;RTL1868;Feb-02-2026;Jakarta;Jakarta;food;BrandA;5;465.76;0;3717.27;4050.97;General Trade;Online;28;N;N;211483
FMC-004112;RTL2290;2024-01-05;JKT;Bandung;Food;Brand B;16;577.27;0.15;7850.87;5610.92;General Trade;Distributor;21;N;Y;455050
FMC-004113;RTL2776;01/04/2025;Jakarta;Jakarta;Personal Care;brand b;11;129.84;0.75;357.06;185.48;MT;Online;26;;N;152605
FMC-004114;;2025-12-20;Surabaya;Surabaya;Personal Care;Brand-C;15;641.43;0.2;7697.16;4061.73;Modern Trade;Distributor;55;Y;N;428723
FMC-004115;RTL3177;Feb-11-2026;Jogja;Jogja;Food;BrandA;8;258.63;0;2069.04;1719.92;GT;Online;29;;;286077
FMC-004116;RTL3739;Dec-30-2024;Bandng;Jakrta;FOOD;Brand B;20;69.29;0.15;1177.93;1121.43;General Trade;Distributor;40;N;Y;445684
FMC-004117;RTL1222;24/09/2023;Jogja;Bandng;Food;BrandA;4;547.78;0;2191.12;2050.99;MT;Online;25;N;Y;408117
FMC-004118;RTL2112;30/10/2024;JKT;Jogja;Personal Care;Brand B;8;617.21;0.5;2468.84;2085.08;MT;Distributor;54;N;N;403712
FMC-004119;RTL1207;Mar-15-2025;Jogja;Jogja;FOOD;BrandA;3;684.81;0.15;1746.27;1709.05;MT;Distributor;67;Y;N;59482
FMC-004120;RTL2367;2025-07-25;JKT;Jakrta;Personal Care;Brand-C;12;50.14;0.15;511.43;297.75;Modern Trade;Offline;49;;N;328357
FMC-004121;RTL4288;2024-03-12;Bandung;Sby;Personal Care;brand b;2;590.22;0;1180.44;606.04;General Trade;Distributor;42;Y;;167076
FMC-004122;RTL3011;2026-04-08;Jakrta;Sby;FOOD;Brand-C;14;106.41;0;1489.74;1631.71;GT;Online;25;N;;294103
FMC-004123;RTL1875;2023-12-07;Surabaya;Jakarta;FOOD;BrandA;2;352.53;0.1;654.81;440.22;General Trade;Offline;36;N;Y;315294
FMC-004124;RTL3492;Feb-05-2026;Bandng;Jakrta;Household;BrandA;7;56.08;0.5;196.28;126.94;General Trade;Distributor;52;N;;201244
FMC-004125;RTL4218;2024-09-16;Surabaya;Bandung;Food;Brand-C;19;616.42;0.2;9369.58;10773.88;GT;Offline;42;N;;33194
FMC-004126;RTL2207;06/09/2023;Surabaya;Bandung;FOOD;brand b;18;91.61;0.5;824.49;601.64;GT;Distributor;35;Y;N;326223
FMC-004127;RTL4692;12/07/2025;Yogyakarta;Bandng;Personal Care;BrandA;7;459.73;0.2;2574.49;2453.78;MT;Offline;21;;;480665
FMC-004128;RTL4833;May-04-2025;Bandng;Jakrta;Household;Brand B;11;89.29;0.95;49.11;56.46;General Trade;Offline;48;;Y;458297
FMC-004129;RTL4120;15/11/2025;Surabaya;Yogyakarta;Food;BrandA;4;384.65;0.2;1230.88;852.04;General Trade;Offline;19;N;N;178656
FMC-004130;RTL3878;2024-09-06;Jogja;Jogja;Personal Care;brand b;7;615.52;0.95;215.43;211.05;GT;Offline;21;Y;N;285187
FMC-000050;RTL4662;2024-08-02;JAKARTA;Jakarta;food;BrandA;8;706.58;0.5;2826.32;2660.94;MT;Online;60;N;N;403794
FMC-004132;;2024-04-07;Jogja;Surabaya;Personal Care;Brand-C;19;392.45;0.5;3728.28;2109.61;GT;Offline;19;Y;Y;272195
FMC-004133;RTL4613;2025-09-28;JKT;Jakarta;FOOD;BrandA;12;132.63;0.1;1432.4;1357.44;GT;Offline;43;Y;Y;348105
FMC-004134;RTL2115;27/03/2025;Jakarta;Jakrta;Household;BrandA;1;271.72;0.15;230.96;231.08;General Trade;Distributor;53;Y;;377243
FMC-004135;RTL2850;2024-03-18;Bandung;Bandng;Food;Brand-C;19;463.89;0.75;2203.48;1153.92;General Trade;Online;19;;;95295
FMC-004136;RTL2318;29/12/2024;JKT;Bandung;food;brand b;2;412.28;0.15;700.88;608.28;GT;Distributor;27;;;199371
FMC-004137;RTL1821;05/11/2024;SBY;Jakrta;Personal Care;BrandA;7;740.67;0.1;4666.22;5939.64;Modern Trade;Distributor;52;N;Y;224598
FMC-004138;;29/11/2023;Jakrta;Yogyakarta;food;brand b;19;734.9;0.15;11868.64;12627.05;GT;Online;59;Y;;64356
FMC-004139;RTL3593;May-09-2025;Bandng;Bandung;food;brand b;4;162.18;0.5;324.36;213.23;Modern Trade;Offline;34;Y;Y;394706
FMC-004140;RTL4889;Oct-30-2024;Jakarta;Jakrta;Household;Brand B;6;920.53;;5523.18;4776.06;General Trade;Distributor;21;Y;;345851
FMC-004141;RTL2253;Nov-06-2023;SBY;Sby;food;BrandA;15;874.4;0.05;12460.2;14235.43;Modern Trade;Offline;50;N;N;166503
FMC-004142;RTL2572;12/10/2023;SBY;Jakrta;Personal Care;Brand-C;13;914.47;0.15;10104.89;5719.1;General Trade;Online;58;Y;N;422916
FMC-004143;RTL3653;10/08/2024;Bandng;Jakrta;Household;BrandA;18;373.85;0;6729.3;6617.08;General Trade;Online;53;;;303157
FMC-004144;RTL3172;Oct-19-2023;JAKARTA;Jakrta;FOOD;Brand-C;2;200.27;0;400.54;266.3;Modern Trade;Distributor;59;Y;;92009
FMC-004145;RTL1172;Aug-22-2025;Jogja;Yogyakarta;FOOD;Brand B;7;859.38;0.05;5714.88;3375.86;MT;Distributor;53;N;N;69353
FMC-004146;RTL2448;2025-11-09;JAKARTA;Jakarta;Food;Brand B;3;410.52;0.5;615.78;429.36;General Trade;Online;51;N;;343666
FMC-004147;RTL3020;2025-08-04;Bandng;Jogja;FOOD;brand b;14;737.56;0.05;9809.55;11644.22;Modern Trade;Online;27;N;Y;90305
FMC-004148;RTL3317;2025-11-14;Jakarta;Jakarta;food;Brand B;7;536.29;0.1;3378.63;2739.99;GT;Distributor;30;Y;;298398
FMC-004149;RTL4749;Jan-04-2024;Bandng;Bandung;Household;BrandA;9;873.32;0;7859.88;9840.17;General Trade;Distributor;44;;N;322603
FMC-004150;RTL2712;14/09/2025;Jakarta;Jakrta;FOOD;Brand-C;7;541.84;0;6931.43;8229.48;GT;Offline;30;N;N;473836
FMC-000495;RTL4344;30/12/2025;Bandung;Surabaya;Food;brand b;6;546.08;0.95;163.82;142.68;GT;Distributor;52;;N;141523
FMC-004152;RTL4440;2026-04-03;JAKARTA;Bandng;food;Brand B;5;939.39;0.2;3757.56;3529.86;General Trade;Online;42;Y;;91087
FMC-004153;RTL3561;19/10/2023;SBY;Bandng;FOOD;Brand-C;3;407.27;0.95;61.09;57.4;General Trade;Distributor;20;;N;80354
FMC-004154;RTL1117;2024-03-11;SBY;Sby;Food;BrandA;20;678.63;0.5;6786.3;4041.09;Modern Trade;Offline;46;;Y;29751
FMC-004155;RTL4275;2024-08-25;Jakrta;Surabaya;Personal Care;Brand-C;20;779.19;0.15;13246.23;17011.64;GT;Online;22;;;15044
FMC-004156;RTL4156;23/02/2024;Jakrta;Jakrta;Food;brand b;9;963.99;0.95;433.8;533.59;Modern Trade;Online;22;Y;Y;338372
FMC-004157;RTL1757;2025-12-06;Jogja;Surabaya;Household;brand b;1;487.11;0.1;438.4;446.52;General Trade;Distributor;64;Y;Y;397511
FMC-004158;;2024-03-02;SBY;Jogja;food;Brand B;6;808.22;0.1;4364.39;3446.07;Modern Trade;Offline;20;;Y;307735
FMC-004159;RTL3564;Oct-23-2023;Jakarta;Surabaya;Personal Care;Brand-C;3;23.79;0;71.37;86.65;GT;Online;65;;N;238168
FMC-004160;RTL4559;16/12/2024;Jakrta;Jakarta;Food;BrandA;15;506.27;0;7594.05;8406.83;Modern Trade;Offline;30;Y;;251214
FMC-004161;RTL3284;Mar-23-2025;Jakarta;Sby;Personal Care;Brand B;7;346.41;;2424.87;2886.87;MT;Offline;33;Y;;498196
FMC-004162;RTL4977;2024-07-23;JAKARTA;Jakrta;Household;brand b;18;47.69;0;858.42;1059.9;Modern Trade;Offline;41;Y;Y;247110
FMC-004163;RTL1122;Jan-08-2026;Surabaya;Jakarta;food;brand b;1;837.65;0.75;209.41;143.59;GT;Online;70;;Y;107699
FMC-004164;RTL3308;06/05/2025;SBY;Sby;Food;brand b;12;590.43;0.2;5668.13;3555.52;GT;Distributor;67;;;310482
FMC-004165;RTL1923;2024-01-07;Jakrta;Jakarta;Personal Care;Brand B;8;187.22;0.15;1273.1;1575.91;General Trade;Distributor;63;N;;351702
FMC-004166;RTL2067;2024-04-02;JKT;Surabaya;Household;brand b;6;35952.9;0.1;194145.66;102662.05;GT;Online;56;Y;Y;332177
FMC-004167;RTL3781;May-02-2026;Bandng;Bandung;Food;brand b;16;793.98;0;12703.68;13385.86;General Trade;Online;68;;;417009
FMC-004168;RTL1950;Mar-04-2025;JAKARTA;Bandng;food;Brand B;17;69.66;0;1184.22;815.48;MT;Distributor;19;N;;110439
FMC-004169;RTL1569;03/10/2023;Bandng;Bandung;Personal Care;BrandA;3;134130.01;;402390.03;306670.45;General Trade;Offline;54;;;325498
FMC-004170;RTL1941;2025-11-24;Yogyakarta;Surabaya;Personal Care;Brand B;9;424.23;0.2;3054.46;3450.76;GT;Offline;35;;;496823
FMC-004171;RTL3871;28/03/2024;Bandung;Jakrta;Personal Care;BrandA;12;68.3;0.75;204.9;165.56;MT;Distributor;62;N;Y;282933
FMC-004172;RTL2392;Nov-13-2025;Jakarta;Jakarta;Food;brand b;19;982.18;0.1;16795.28;15891.68;MT;Distributor;49;Y;Y;323828
FMC-004173;RTL1552;Jan-15-2025;Jakrta;Sby;Food;Brand-C;17;740.48;0.95;629.41;696.06;Modern Trade;Offline;53;N;Y;10505
FMC-004174;RTL4399;20/09/2025;JAKARTA;Jakrta;FOOD;brand b;12;809.24;0;19481.35;11141.85;Modern Trade;Online;26;Y;Y;358785
FMC-004175;RTL2374;2024-01-16;Jogja;Surabaya;Food;BrandA;11;692.68;0.05;7238.51;8626.61;General Trade;Online;27;Y;N;146808
FMC-004176;;Jun-07-2026;Bandng;Jakrta;Household;Brand-C;1;827.63;0;827.63;769.64;GT;Distributor;22;;N;138299
FMC-004177;RTL1117;Jun-07-2024;Surabaya;Sby;food;Brand-C;17;372.63;0.75;1583.68;1881.67;Modern Trade;Offline;65;Y;Y;63998
FMC-004178;RTL2697;May-09-2025;SBY;Sby;food;brand b;15;984.04;0.95;738.03;951.03;General Trade;Online;41;Y;;359492
FMC-004179;RTL3586;2023-10-28;Bandung;Bandng;Household;Brand B;7;993.46;0.2;5563.38;4940.42;GT;Distributor;22;N;Y;317463
FMC-004180;RTL2890;2023-11-03;JKT;Bandung;Personal Care;BrandA;12;14.69;0.75;44.07;49.89;Modern Trade;Online;55;;;236959
FMC-004181;RTL2809;2024-09-08;Bandung;Yogyakarta;food;Brand B;17;397.16;0.75;1420.33;1807.75;GT;Distributor;20;Y;N;269566
FMC-004182;RTL1559;Nov-16-2023;Jakrta;Sby;Personal Care;BrandA;8;808.03;;6464.24;7221.26;General Trade;Distributor;54;N;Y;393752
FMC-002674;RTL1447;2025-06-03;JAKARTA;Sby;food;BrandA;15;720.44;0.95;540.33;601.16;GT;Offline;54;N;Y;270442
FMC-004184;RTL4807;Nov-19-2024;Bandng;Surabaya;Food;Brand-C;19;220.31;0.1;3767.3;4417.75;Modern Trade;Offline;68;Y;Y;105738
FMC-004185;RTL2493;2025-10-20;JKT;Jakarta;Food;brand b;4;590.53;0.1;2125.91;1700.62;General Trade;Online;54;;;94174
FMC-004186;RTL2467;14/03/2026;JAKARTA;Jakarta;Household;brand b;13;158.48;0.1;1854.22;1949.33;MT;Online;57;Y;Y;131724
FMC-004187;RTL3247;16/01/2025;Jogja;Surabaya;Personal Care;Brand B;11;529.08;0.05;5528.89;5559.51;General Trade;Online;59;;Y;353172
FMC-000912;RTL3637;04/09/2024;Jakrta;Bandng;Personal Care;BrandA;12;614.68;;7376.16;4655.25;GT;Distributor;19;N;Y;33281
FMC-003222;RTL2664;2024-07-11;Jakarta;Yogyakarta;food;BrandA;12;476.49;0.75;1429.47;769.95;GT;Online;28;;Y;87058
FMC-004190;RTL1386;31/01/2026;Jakrta;Bandung;FOOD;Brand B;7;189.26;0.75;133.45;86.87;General Trade;Online;38;Y;N;331445
FMC-004191;RTL1031;05/08/2024;Surabaya;Yogyakarta;Household;Brand B;4;500.4;0.05;1901.52;1795.37;GT;Offline;60;Y;Y;142241
FMC-004192;RTL2782;18/04/2025;Jakrta;Surabaya;food;brand b;13;204.67;0.2;2128.57;2285.46;General Trade;Distributor;55;Y;Y;402888
FMC-004193;RTL4137;26/09/2025;SBY;Jakarta;food;Brand-C;18;435.53;0.05;7447.56;4261.84;Modern Trade;Online;55;N;N;35111
FMC-004194;RTL1491;2023-10-10;Jogja;Surabaya;food;Brand B;2;145.93;0.5;145.93;92.89;GT;Offline;34;N;;79427
FMC-004195;RTL4805;29/10/2023;SBY;Surabaya;food;brand b;18;543.92;;9790.56;9091.12;MT;Distributor;36;N;N;261848
FMC-004196;RTL1092;31/03/2025;Surabaya;Bandng;Personal Care;brand b;5;79.01;0;395.05;495.49;GT;Offline;58;;N;101722
FMC-004197;RTL2495;May-16-2024;Bandng;Bandng;food;BrandA;12;256.44;0.2;2461.82;1745.09;MT;Online;65;N;Y;43676
FMC-004198;RTL1452;Sep-29-2025;SBY;Surabaya;Household;Brand-C;6;856.03;0.15;4365.75;5102.7;GT;Online;65;Y;Y;419809
FMC-004199;RTL3633;Sep-13-2023;Bandng;Jogja;Food;Brand B;10;659.97;0.1;5939.73;7172.62;MT;Distributor;24;N;N;468134
FMC-004200;RTL4104;2026-01-18;Jogja;Jogja;Personal Care;Brand-C;20;856.79;0.2;13708.64;12744.4;General Trade;Distributor;69;;;315724
FMC-004201;RTL1629;02/10/2024;Surabaya;Jogja;FOOD;brand b;20;973.48;0.05;18496.12;18658.07;Modern Trade;Online;40;Y;Y;285544
FMC-004202;RTL1262;28/03/2026;Yogyakarta;Surabaya;FOOD;Brand-C;6;761.85;0.1;4113.99;4845.63;GT;Online;20;;N;236606
FMC-004203;RTL4016;12/11/2025;Jakarta;Yogyakarta;FOOD;BrandA;8;536.72;0;4293.76;4580.62;GT;Distributor;59;N;;83334
FMC-004204;RTL1149;2024-11-11;Surabaya;Surabaya;Personal Care;Brand-C;13;772.98;0;10048.74;12823.71;GT;Offline;68;;N;116307
FMC-004205;RTL3176;2023-11-17;Bandung;Sby;Food;Brand-C;10;89.58;0.5;447.9;574.04;Modern Trade;Offline;49;;N;27828
FMC-004206;;Nov-23-2025;Jakrta;Surabaya;food;BrandA;12;31.52;0.75;94.56;105.63;General Trade;Offline;47;;;330270
FMC-004207;RTL1765;Nov-15-2024;JKT;Bandng;food;brand b;11;611.76;0.1;6056.42;6296.31;MT;Distributor;40;Y;N;338097
FMC-004208;RTL2915;Sep-17-2025;Yogyakarta;Jakrta;FOOD;Brand B;8;398.49;0.05;3028.52;1586.02;MT;Online;35;;N;54984
FMC-004209;RTL3013;Nov-23-2023;Jogja;Bandng;FOOD;Brand-C;3;492.92;0.75;369.69;340.91;MT;Distributor;20;;Y;446384
FMC-004210;RTL1432;2024-07-29;JKT;Surabaya;Food;brand b;18;737.04;0;13266.72;14492.32;Modern Trade;Distributor;61;;Y;384655
FMC-004211;RTL4670;22/08/2025;Yogyakarta;Jakarta;Household;brand b;1;938.56;0.75;234.64;242.04;General Trade;Online;24;;;99098
FMC-004212;RTL3763;2026-05-17;Bandng;Jakrta;Personal Care;brand b;2;440.46;0.05;836.87;661.81;Modern Trade;Offline;70;;Y;318586
FMC-004213;RTL2257;2025-05-27;Surabaya;Yogyakarta;FOOD;brand b;14;207.39;0.95;145.17;78.52;General Trade;Online;37;N;N;342971
FMC-004214;RTL2577;Apr-04-2025;JAKARTA;Yogyakarta;Household;BrandA;9;863.64;;7772.76;5252.42;MT;Offline;42;Y;;95880
FMC-004215;RTL4338;May-22-2025;Jogja;Bandung;Food;Brand-C;8;922.09;0.05;7007.88;7586.91;MT;Distributor;23;Y;Y;19820
FMC-004216;;Dec-22-2025;JAKARTA;Sby;food;Brand B;2;331.18;0.2;529.89;551.54;Modern Trade;Distributor;64;N;N;460602
FMC-004217;RTL3156;2024-11-05;JAKARTA;Bandng;Household;brand b;17;109.78;0.1;1679.63;1998.93;Modern Trade;Distributor;61;N;;153299
FMC-004218;RTL1189;Feb-14-2026;Bandung;Yogyakarta;Personal Care;Brand-C;13;499.56;0.05;6169.57;3531.47;General Trade;Offline;23;Y;N;429703
FMC-004219;RTL4606;26/08/2025;Bandng;Surabaya;Food;Brand B;14;40.27;0.05;535.59;326.97;MT;Online;19;;;490676
FMC-004220;RTL3617;16/10/2023;Jakarta;Bandng;food;Brand-C;1;724.3;0.75;181.07;116.19;Modern Trade;Distributor;39;Y;Y;29711
FMC-004221;RTL4184;2024-01-17;SBY;Jakrta;food;BrandA;4;167.73;0.5;335.46;176.08;General Trade;Offline;5;Y;N;348694
FMC-004222;RTL3486;25/02/2024;JKT;Jogja;food;brand b;7;12.78;0.2;71.57;37.29;Modern Trade;Distributor;56;N;Y;288807
FMC-004223;;Oct-09-2024;JKT;Yogyakarta;Personal Care;BrandA;2;306.71;;613.42;601.67;GT;Distributor;34;;;27323
FMC-004224;RTL4649;Nov-08-2024;Jakrta;Yogyakarta;food;BrandA;9;220.65;0.95;99.29;49.82;GT;Online;34;;Y;49590
