flight distance,food and drink,on-board service,leg room service,checkin service,arrival delay in minutes,avg digital score,class,gender_Male,customer type_Loyal Customer,type of travel_Personal Travel,satisfaction_Satisfied,travel distance category_Medium,age group_Old,age group_Young,delay category_Low,delay category_Medium
930,4,4,4,4,121.0,3.5,2,0,1,0,1,0,1,0,0,0
647,3,4,4,5,0.0,2.5,2,1,1,0,1,0,1,0,0,0
397,4,2,2,2,0.0,3.0,2,1,1,0,1,0,1,0,0,0
2797,3,3,3,4,114.0,4.0,2,1,1,0,0,0,1,0,0,0
345,2,4,2,3,1.0,3.0,1,1,1,1,0,0,0,0,1,0
401,5,4,4,5,11.0,2.0,0,0,1,1,0,0,0,1,1,0
991,3,1,5,4,16.0,3.0,0,1,1,0,0,0,1,0,1,0
2603,4,5,3,5,6.0,4.0,2,0,1,0,1,0,0,0,1,0
931,2,4,4,4,0.0,4.0,2,1,1,0,1,0,0,0,0,0
1846,2,3,5,4,12.0,2.5,0,1,1,0,0,1,0,0,1,0
711,5,4,5,4,12.0,3.5,2,0,1,0,1,0,0,0,1,0
620,2,3,4,5,10.0,2.0,0,1,1,1,0,0,1,0,1,0
1055,1,3,3,4,30.0,2.0,0,0,1,1,0,1,0,1,0,1
1259,3,4,3,2,23.0,3.0,0,0,1,1,0,1,0,1,1,0
1666,4,1,1,2,6.0,3.0,1,0,1,0,0,1,0,0,1,0
2708,5,5,5,5,0.0,5.0,2,0,1,0,1,0,1,0,1,0
3889,3,5,5,4,9.0,4.5,2,1,1,0,1,0,0,0,1,0
253,2,1,0,1,0.0,2.5,1,0,1,1,0,0,1,0,0,0
399,5,2,5,4,47.0,4.0,0,0,1,1,0,0,0,1,0,1
1089,3,3,2,4,14.0,3.0,2,0,0,0,0,1,0,0,1,0
780,5,1,5,5,0.0,3.0,0,1,0,0,0,0,0,0,0,0
882,5,2,2,1,13.0,4.5,2,0,1,0,0,0,0,0,1,0
1235,4,3,4,4,0.0,4.5,2,0,1,0,1,1,1,0,0,0
3871,4,3,4,3,0.0,3.5,2,0,1,0,1,0,0,0,0,0
1652,4,1,4,4,0.0,3.5,2,1,0,0,0,1,1,0,0,0
2288,2,3,3,3,0.0,4.0,0,0,1,1,0,1,0,1,1,0
689,2,2,1,3,0.0,3.5,0,0,1,0,0,0,1,0,0,0
1744,1,3,2,4,0.0,2.5,2,0,0,0,0,1,0,0,1,0
692,4,4,4,3,29.0,3.0,0,1,0,0,0,0,0,0,1,0
771,1,4,4,1,59.0,3.0,0,0,1,0,1,0,1,0,0,1
507,3,4,4,3,0.0,4.0,2,1,0,0,1,0,0,0,0,0
429,4,5,5,3,9.0,3.5,2,0,1,0,1,0,1,0,1,0
2288,2,1,2,1,0.0,1.0,0,1,1,1,0,1,0,0,0,0
1262,1,3,3,3,0.0,3.0,2,0,0,0,0,1,0,0,0,0
733,3,4,4,5,2.0,4.5,2,1,1,0,1,0,1,0,1,0
2311,2,3,2,4,22.0,3.0,1,0,1,1,0,1,1,0,1,0
728,4,2,5,4,0.0,3.0,0,1,1,1,0,0,0,1,0,0
303,2,2,4,2,0.0,2.5,0,0,1,0,0,0,0,0,0,0
1107,4,1,3,4,36.0,5.0,0,1,1,1,1,1,0,1,0,1
196,1,1,2,1,160.0,1.0,0,0,1,1,0,0,1,0,0,0
3727,3,5,3,3,0.0,2.5,2,0,1,0,1,0,1,0,1,0
3627,3,5,5,5,18.0,3.0,2,1,1,0,1,0,1,0,1,0
907,2,4,4,5,0.0,3.5,2,1,1,0,1,0,1,0,1,0
328,2,2,2,4,0.0,1.5,2,0,1,0,1,0,1,0,0,0
3959,3,4,4,3,3.0,4.5,2,0,1,0,1,0,0,0,1,0
1897,1,3,3,1,7.0,3.0,2,0,1,0,0,1,0,0,1,0
216,3,2,1,2,0.0,4.0,1,1,1,1,0,0,0,1,0,0
181,5,1,2,2,0.0,2.0,2,1,1,1,0,0,1,0,0,0
991,3,3,2,1,6.0,4.0,0,0,0,0,0,0,0,1,1,0
607,4,5,3,3,0.0,3.0,0,1,1,1,0,0,0,0,0,0
666,4,1,4,4,0.0,5.0,0,1,1,1,0,0,0,0,0,0
1086,3,4,4,4,0.0,3.5,2,0,1,0,1,1,0,0,1,0
67,3,3,1,4,17.0,1.5,1,0,1,1,0,0,1,0,1,0
451,3,5,5,4,0.0,3.5,1,0,1,0,1,0,1,0,0,0
1599,1,4,4,4,3.0,0.5,2,0,1,0,1,1,1,0,1,0
86,5,3,2,4,31.0,3.5,0,1,1,0,1,0,0,0,1,0
1127,1,5,5,5,3.0,4.0,2,0,0,0,1,1,0,1,1,0
930,3,4,4,4,0.0,2.5,2,1,1,0,1,0,1,0,1,0
226,4,2,1,3,40.0,2.5,2,0,1,1,0,0,1,0,0,1
528,4,2,2,1,27.0,3.0,2,1,1,0,0,0,0,0,1,0
362,5,1,1,2,0.0,4.0,0,1,0,0,1,0,0,1,0,0
1635,3,3,3,3,25.0,4.0,2,1,0,0,0,1,0,0,1,0
86,2,5,4,5,0.0,2.0,0,1,1,1,0,0,0,1,0,0
2882,1,5,5,4,8.0,4.0,2,0,1,0,1,0,0,0,1,0
227,3,1,1,4,0.0,2.0,0,0,0,0,0,0,0,0,0,0
374,1,5,2,3,57.0,2.0,2,0,1,1,0,0,0,1,0,1
319,2,2,4,4,164.0,3.0,0,1,0,0,0,0,1,0,0,0
1598,1,4,4,5,0.0,1.0,0,1,1,1,0,1,1,0,1,0
3435,3,5,5,3,0.0,3.5,2,0,1,0,1,0,1,0,0,0
1881,5,4,4,3,8.0,3.0,2,1,1,0,1,1,0,0,1,0
265,5,5,1,3,22.0,4.0,0,1,1,1,0,0,0,0,1,0
1598,1,5,2,3,0.0,4.0,0,1,1,1,0,1,0,1,0,0
696,5,2,2,3,14.0,4.0,2,1,1,0,1,0,1,0,1,0
1091,4,4,3,5,28.0,2.5,0,0,1,0,1,1,0,1,1,0
764,5,1,5,1,0.0,0.0,0,1,0,0,1,0,0,1,1,0
1400,3,5,2,4,0.0,1.0,2,0,0,0,0,1,0,0,0,0
759,2,3,5,3,0.0,2.0,1,1,1,1,0,0,1,0,0,0
541,2,4,3,5,0.0,3.0,2,1,0,0,0,0,0,0,0,0
645,4,3,4,4,13.0,3.0,0,1,1,1,0,0,0,0,1,0
2611,3,4,5,5,9.0,5.0,2,1,0,0,1,0,0,1,1,0
909,1,3,4,3,44.0,5.0,0,1,0,0,1,0,0,1,1,0
1512,4,4,4,4,0.0,3.0,2,0,1,0,1,1,1,0,0,0
670,5,3,3,3,16.0,3.0,0,0,0,0,0,0,0,0,1,0
3183,3,4,4,4,4.0,5.0,2,0,1,0,1,0,1,0,1,0
844,4,2,1,1,3.0,3.5,2,1,1,0,1,0,0,0,1,0
1522,3,3,2,3,0.0,0.0,2,0,0,0,1,1,0,0,0,0
1917,5,3,4,5,3.0,3.5,2,0,1,0,1,1,0,0,1,0
106,4,5,2,5,0.0,4.5,0,1,1,0,1,0,1,0,0,0
306,4,5,5,5,1.0,3.0,2,0,1,0,1,0,1,0,1,0
427,2,5,5,4,23.0,4.0,2,0,1,0,1,0,0,0,1,0
522,4,5,2,1,0.0,4.0,0,0,1,0,1,0,0,0,0,0
602,1,5,5,2,0.0,3.0,0,0,0,0,0,0,0,1,0,0
2737,2,4,4,3,0.0,2.5,2,0,1,0,1,0,0,0,0,0
261,3,5,2,5,9.0,0.0,0,1,1,1,0,0,0,0,1,0
628,2,4,4,5,0.0,3.0,2,1,1,0,1,0,1,0,1,0
1796,3,5,5,3,0.0,5.0,2,0,1,0,1,1,1,0,0,0
3161,4,3,3,3,0.0,4.5,2,1,1,0,1,0,1,0,0,0
222,2,4,4,3,0.0,2.5,0,1,1,0,0,0,1,0,0,0
401,1,5,2,4,0.0,3.0,0,0,1,1,0,0,0,1,0,0
1674,5,1,1,1,0.0,5.0,0,0,1,0,1,1,0,0,0,0
758,4,2,1,5,0.0,4.0,0,1,1,0,1,0,1,0,0,0
1501,2,4,5,1,3.0,1.5,0,0,0,0,0,1,0,0,1,0
243,2,2,2,4,0.0,3.0,2,0,1,0,0,0,0,0,0,0
152,3,3,3,3,0.0,4.0,0,0,1,1,0,0,1,0,0,0
261,5,3,2,2,0.0,3.5,0,1,1,0,1,0,1,0,0,0
345,4,2,1,2,0.0,3.5,1,0,1,0,1,0,0,0,0,0
594,3,2,2,5,0.0,3.0,0,0,1,0,1,0,1,0,0,0
1464,3,2,4,3,118.0,3.5,2,1,1,0,1,1,1,0,0,0
1540,4,2,2,5,0.0,5.0,2,1,1,0,1,1,1,0,0,0
1770,5,3,3,1,0.0,3.5,2,1,1,0,0,1,1,0,0,0
175,2,3,3,4,0.0,4.0,2,1,1,0,0,0,1,0,1,0
813,5,3,2,3,0.0,2.5,1,0,1,1,0,0,1,0,1,0
3697,2,4,4,3,0.0,3.0,2,0,1,0,1,0,0,0,0,0
3046,4,5,1,5,0.0,4.0,2,0,1,0,1,0,0,0,1,0
1290,3,1,3,1,0.0,1.0,0,1,0,0,0,1,0,1,1,0
314,2,2,3,5,6.0,3.5,0,0,1,1,0,0,1,0,1,0
262,1,5,3,2,257.0,3.5,2,1,1,0,0,0,1,0,0,0
250,2,5,2,4,4.0,1.0,0,1,0,0,0,0,0,0,1,0
3160,4,4,4,4,0.0,3.0,2,0,1,0,1,0,1,0,1,0
762,4,2,4,2,11.0,3.0,0,1,1,0,1,0,1,0,1,0
67,5,4,4,4,4.0,4.0,0,0,0,0,0,0,0,1,1,0
909,5,1,1,2,0.0,1.0,0,0,0,0,0,0,0,0,0,0
102,2,2,2,2,0.0,4.0,2,0,1,0,0,0,0,0,0,0
541,1,4,2,3,119.0,2.5,0,1,1,0,0,0,1,0,0,0
545,5,1,5,4,3.0,5.0,0,0,1,0,1,0,0,1,1,0
102,1,4,3,3,21.0,3.0,0,0,0,0,0,0,0,1,1,0
2243,3,5,5,3,0.0,2.0,2,0,1,0,1,1,0,0,0,0
985,1,4,3,5,0.0,2.0,2,1,0,0,0,0,0,0,1,0
655,4,3,1,1,15.0,4.0,0,1,1,1,0,0,1,0,1,0
1813,2,4,4,1,21.0,3.5,2,1,1,0,1,1,0,0,1,0
771,3,3,5,3,1.0,4.0,0,1,0,0,0,0,0,0,1,0
1041,5,2,4,3,14.0,3.0,0,0,0,0,0,1,0,0,1,0
2173,4,1,4,5,0.0,4.0,0,0,1,1,1,1,0,0,1,0
821,2,3,5,4,0.0,3.0,2,0,0,0,0,0,1,0,0,0
764,2,5,5,1,0.0,2.0,2,1,1,0,1,0,0,0,0,0
1874,1,2,2,3,46.0,3.5,0,0,1,0,0,1,1,0,0,1
1041,5,1,2,2,0.0,2.0,0,0,1,1,0,1,1,0,0,0
3449,1,3,3,4,0.0,4.0,2,1,1,0,0,0,1,0,0,0
1334,5,3,3,5,0.0,4.0,0,0,1,1,0,1,0,0,0,0
205,5,2,1,2,0.0,1.0,0,1,1,1,0,0,0,0,0,0
657,4,3,2,3,0.0,3.0,0,1,1,1,0,0,0,0,0,0
496,2,4,4,3,0.0,1.5,2,1,1,0,1,0,0,0,0,0
577,4,2,2,3,21.0,4.5,2,1,1,0,1,0,1,0,1,0
944,2,3,0,1,80.0,2.0,0,0,1,1,1,0,1,0,0,1
3247,5,5,5,4,0.0,2.5,2,1,1,0,1,0,1,0,0,0
2447,3,3,3,1,0.0,1.0,2,1,1,0,1,1,1,0,1,0
1014,3,2,5,3,0.0,2.0,0,1,0,1,0,1,1,0,0,0
417,4,3,1,1,24.0,3.0,0,0,1,1,0,0,0,0,0,1
1947,3,4,2,2,26.0,2.0,0,1,1,1,0,1,1,0,1,0
1846,1,2,3,2,179.0,1.5,0,1,1,1,0,1,1,0,0,0
515,2,5,2,4,0.0,3.5,0,1,0,0,1,0,0,1,0,0
1785,5,4,4,5,3.0,4.5,2,1,1,0,1,1,1,0,1,0
2586,5,5,5,5,0.0,5.0,2,1,1,0,1,0,0,0,0,0
1139,5,3,3,5,0.0,5.0,2,1,0,0,1,1,1,0,1,0
1197,4,5,5,4,0.0,3.0,0,1,1,1,0,1,0,1,1,0
258,3,1,1,4,0.0,3.5,2,1,1,0,0,0,0,0,0,0
2804,5,5,4,4,0.0,3.5,2,0,1,0,1,0,1,0,1,0
342,5,3,2,3,16.0,3.0,0,0,1,1,0,0,0,0,1,0
3637,4,3,1,4,0.0,4.0,2,1,1,0,1,0,0,0,1,0
802,4,3,2,3,25.0,0.0,2,0,0,0,1,0,0,1,1,0
272,2,3,5,4,11.0,1.0,0,0,1,1,0,0,0,1,1,0
1204,5,5,5,5,9.0,3.0,2,0,1,0,1,1,0,0,1,0
342,3,4,0,4,87.0,1.5,2,1,1,0,0,0,1,0,0,1
404,4,5,5,3,0.0,4.0,2,1,1,0,1,0,0,0,0,0
3591,3,4,4,5,0.0,4.0,2,1,1,0,1,0,1,0,0,0
502,1,4,4,3,58.0,3.0,2,0,0,0,0,0,0,0,0,1
1524,3,5,5,3,0.0,4.0,2,1,1,0,1,1,1,0,0,0
235,3,2,3,3,140.0,3.5,0,0,1,0,0,0,0,0,0,0
2652,3,1,1,1,0.0,2.0,2,0,1,0,0,0,0,0,1,0
391,5,5,3,5,0.0,4.0,2,0,0,0,1,0,1,0,1,0
1145,3,3,3,4,0.0,1.0,2,0,0,0,0,1,0,0,0,0
227,2,3,4,3,0.0,3.0,0,1,1,1,0,0,1,0,1,0
1846,3,4,3,3,12.0,5.0,2,0,0,0,1,1,0,1,1,0
957,2,2,2,3,0.0,3.0,0,1,1,1,0,0,0,0,0,0
723,2,5,2,5,18.0,3.0,0,1,0,0,0,0,0,1,1,0
522,3,2,4,5,97.0,4.5,0,0,1,1,0,0,1,0,0,0
397,4,2,1,5,4.0,3.5,0,1,1,0,1,0,0,0,1,0
1538,5,3,3,4,0.0,3.5,2,1,1,0,1,1,1,0,1,0
2133,5,1,3,4,0.0,3.0,2,1,1,1,0,1,1,0,1,0
589,5,4,4,4,0.0,4.0,2,1,1,0,1,0,1,0,0,0
2342,4,4,2,5,0.0,3.0,2,1,0,0,0,1,0,0,1,0
2302,3,4,4,3,127.0,3.0,2,0,1,0,1,1,1,0,0,0
946,3,1,4,5,0.0,1.0,2,0,1,1,0,0,0,1,0,0
86,5,2,1,1,0.0,3.0,0,1,1,1,0,0,0,0,0,0
110,4,2,3,1,0.0,1.0,0,1,1,1,0,0,0,1,0,0
397,5,5,5,4,0.0,4.0,2,1,0,0,1,0,1,0,0,0
347,4,1,1,1,0.0,2.0,0,1,1,1,0,0,0,0,1,0
711,1,1,1,1,8.0,1.5,0,1,1,0,0,0,1,0,1,0
2417,3,2,5,1,84.0,2.0,0,0,1,1,0,1,0,1,0,1
2247,5,5,2,5,0.0,4.5,2,0,1,0,1,1,0,1,0,0
153,3,2,5,2,0.0,3.0,0,0,1,1,0,0,0,0,0,0
1005,3,4,5,4,0.0,4.0,2,0,1,0,1,1,0,0,0,0
241,1,5,3,5,0.0,4.0,0,0,1,1,1,0,0,1,0,0
2653,5,4,4,2,3.0,2.5,2,1,1,0,1,0,0,0,1,0
1754,4,1,2,1,0.0,5.0,0,1,1,1,1,1,1,0,1,0
1602,5,3,3,2,0.0,3.5,2,0,1,0,1,1,0,0,0,0
563,3,3,4,5,0.0,3.0,0,0,0,0,0,0,0,1,1,0
175,4,3,3,3,0.0,3.5,2,1,1,1,0,0,1,0,0,0
606,3,3,5,3,0.0,4.0,0,1,1,1,0,0,1,0,0,0
3810,5,5,4,4,0.0,3.5,2,1,1,0,1,0,1,0,0,0
448,2,4,3,5,0.0,3.0,0,1,1,1,0,0,0,1,0,0
431,2,5,5,4,7.0,2.0,2,0,0,0,0,0,0,0,1,0
1747,5,5,2,1,55.0,4.5,2,1,1,0,1,1,0,1,0,1
651,2,5,4,3,0.0,2.0,2,1,0,0,0,0,0,0,1,0
363,1,1,5,1,14.0,3.0,0,1,1,1,0,0,0,0,1,0
3325,2,4,4,4,15.0,3.0,2,1,1,0,1,0,1,0,1,0
246,1,5,5,2,0.0,2.5,0,0,1,0,1,0,1,0,0,0
571,5,2,2,4,142.0,2.5,2,1,1,0,1,0,1,0,0,0
646,2,4,4,2,65.0,2.5,2,1,1,0,0,0,1,0,0,1
612,1,2,5,4,18.0,4.0,1,0,1,1,0,0,0,1,1,0
1121,1,4,4,3,31.0,4.0,0,0,0,0,0,1,0,1,1,0
507,5,2,2,2,30.0,4.0,0,0,1,0,0,0,1,0,0,1
479,4,5,3,5,3.0,0.0,2,1,0,0,1,0,0,0,1,0
781,4,3,2,5,21.0,1.0,0,1,1,1,0,0,1,0,1,0
134,5,2,1,1,0.0,0.0,0,0,1,1,1,0,0,1,0,0
1047,3,3,4,5,199.0,3.5,2,1,1,1,0,1,0,1,0,0
349,2,1,1,2,5.0,2.0,1,0,1,1,0,0,0,1,1,0
499,4,1,5,2,41.0,3.0,1,1,1,0,0,0,1,0,0,1
1910,3,5,5,3,0.0,3.0,0,0,1,1,0,1,0,0,0,0
1195,4,4,4,4,0.0,1.5,2,1,1,0,1,1,0,0,0,0
803,1,1,2,4,0.0,2.0,0,0,1,1,0,0,0,1,0,0
1086,3,4,3,5,0.0,1.0,0,1,1,1,0,1,1,0,1,0
1597,5,3,5,4,0.0,4.0,2,0,1,0,1,1,0,0,1,0
337,5,2,2,3,6.0,2.5,2,0,1,0,1,0,1,0,1,0
1712,2,4,4,3,7.0,2.5,2,1,1,0,1,1,1,0,1,0
1701,5,3,4,5,28.0,3.5,2,1,1,0,1,1,1,0,1,0
1065,4,1,4,1,0.0,2.5,1,1,1,0,0,1,0,0,0,0
721,1,3,5,3,0.0,0.0,2,1,0,0,1,0,0,0,0,0
1672,3,1,5,3,0.0,3.5,2,1,1,0,1,1,0,0,0,0
1337,5,1,1,4,0.0,2.5,1,0,1,1,0,1,1,0,0,0
618,4,2,2,4,1.0,3.5,0,0,1,1,0,0,1,0,1,0
280,4,3,4,1,0.0,3.0,0,1,1,1,0,0,1,0,0,0
1299,1,4,5,3,0.0,3.0,2,0,0,0,0,1,0,0,0,0
3140,4,5,5,3,0.0,5.0,2,1,1,0,1,0,1,0,0,0
271,3,3,2,1,0.0,3.0,0,0,1,1,0,0,0,0,0,0
3824,2,3,4,4,0.0,3.0,2,1,1,0,1,0,1,0,0,0
3836,5,1,2,3,0.0,4.5,2,1,1,0,1,0,0,0,0,0
247,5,1,4,1,0.0,3.0,0,0,1,1,0,0,0,0,1,0
558,4,2,2,3,21.0,4.5,2,0,1,0,1,0,0,1,0,1
1139,1,2,2,3,0.0,1.0,0,1,1,0,0,1,1,0,1,0
837,1,4,4,2,17.0,2.0,0,1,1,1,0,0,1,0,1,0
354,4,4,3,5,0.0,4.0,0,0,0,0,1,0,0,1,0,0
187,2,4,4,3,0.0,1.0,0,1,1,1,0,0,0,0,0,0
2265,3,5,5,5,3.0,3.5,2,0,1,0,1,1,1,0,1,0
746,4,2,4,1,0.0,2.0,1,1,1,1,0,0,1,0,0,0
499,3,4,4,1,46.0,3.0,0,1,1,0,0,0,0,0,0,1
844,4,3,5,4,17.0,4.0,0,0,1,1,0,0,0,0,1,0
3638,4,4,4,3,0.0,5.0,2,1,1,0,1,0,1,0,1,0
2454,4,2,2,3,0.0,3.5,2,1,1,0,1,1,1,0,1,0
997,1,3,3,3,0.0,4.0,2,0,0,0,0,0,1,0,0,0
1846,2,1,5,1,21.0,2.0,0,0,1,0,0,1,0,1,1,0
128,4,3,4,4,3.0,4.5,0,0,1,0,1,0,0,0,1,0
2079,5,5,5,4,21.0,4.5,2,1,1,0,1,1,0,0,1,0
3399,5,4,4,3,4.0,4.5,2,0,1,0,1,0,1,0,1,0
237,2,3,4,2,17.0,1.0,0,0,0,0,0,0,0,0,1,0
541,2,2,3,1,0.0,0.0,0,1,0,0,0,0,0,1,1,0
2583,3,2,2,3,19.0,2.0,2,1,1,0,0,0,0,0,1,0
2530,3,5,5,4,0.0,5.0,2,0,1,0,1,0,0,0,0,0
1587,1,4,5,5,0.0,5.0,1,1,1,1,1,1,0,0,0,0
1379,1,1,5,3,53.0,2.0,0,1,0,0,0,1,0,0,0,1
1990,5,1,1,4,0.0,2.5,2,0,1,0,1,1,0,0,0,0
1541,5,5,2,3,0.0,5.0,2,1,1,0,1,1,0,1,1,0
399,2,5,5,2,0.0,4.0,0,0,1,1,1,0,0,0,0,0
295,5,5,5,3,0.0,3.5,2,1,1,0,1,0,1,0,1,0
3250,2,5,5,4,16.0,5.0,2,0,1,0,1,0,0,0,1,0
1007,3,4,4,4,0.0,4.5,2,0,1,0,1,1,1,0,0,0
689,3,4,1,5,0.0,4.0,0,0,0,0,1,0,0,1,1,0
725,2,5,5,3,0.0,4.0,2,0,1,0,1,0,0,0,0,0
462,1,4,4,1,4.0,3.0,2,0,1,0,0,0,1,0,1,0
495,5,4,3,5,11.0,3.5,2,0,1,1,0,0,1,0,1,0
397,4,4,3,5,0.0,3.0,0,0,1,1,0,0,0,1,0,0
630,1,5,4,3,10.0,3.0,0,1,1,1,0,0,1,0,1,0
447,4,1,2,1,0.0,3.0,0,0,0,0,0,0,0,0,0,0
1927,1,3,4,3,0.0,1.0,0,1,1,0,0,1,0,0,0,0
1065,4,5,2,5,0.0,4.5,1,1,1,0,1,1,0,0,1,0
299,2,3,1,3,0.0,3.0,0,1,1,0,0,0,0,0,0,0
516,1,2,2,1,0.0,3.5,0,0,1,1,0,0,1,0,0,0
1017,1,3,5,3,17.0,1.0,0,1,0,0,0,1,0,1,1,0
545,4,2,2,5,29.0,1.0,0,1,1,1,0,0,0,1,1,0
3507,2,3,3,3,0.0,5.0,2,0,1,0,1,0,1,0,1,0
928,5,1,2,2,7.0,3.0,0,0,1,1,0,0,0,0,1,0
414,1,4,2,4,0.0,2.0,0,1,1,1,0,0,0,0,0,0
2717,5,5,5,5,10.0,5.0,0,1,1,0,1,0,0,0,1,0
101,2,5,5,4,0.0,2.5,0,0,1,0,1,0,1,0,0,0
2607,3,4,4,3,0.0,1.5,2,1,1,0,0,0,1,0,0,0
201,2,5,4,4,6.0,4.0,0,0,1,1,0,0,1,0,1,0
226,2,4,4,4,0.0,2.5,2,0,1,0,1,0,1,0,0,0
1258,5,4,3,1,21.0,2.0,0,0,1,1,0,1,1,0,1,0
1856,5,3,2,2,4.0,3.0,2,1,1,0,1,1,0,0,1,0
2153,1,3,4,1,0.0,1.0,0,1,1,1,0,1,0,0,0,0
305,4,4,1,3,21.0,4.0,1,0,1,0,1,0,0,0,1,0
240,4,5,3,3,15.0,2.5,2,1,0,0,0,0,1,0,1,0
239,4,3,4,1,24.0,4.0,0,1,0,0,0,0,0,0,1,0
517,4,5,5,4,0.0,3.0,2,0,1,0,1,0,0,0,0,0
3073,2,3,3,4,17.0,3.5,2,1,1,0,1,0,1,0,1,0
1810,2,4,4,4,0.0,2.5,2,0,1,0,1,1,0,0,1,0
635,4,4,2,1,11.0,3.0,0,1,0,0,0,0,0,0,1,0
3178,3,4,4,3,0.0,4.0,2,0,1,0,1,0,1,0,0,0
2615,1,2,3,1,41.0,3.0,2,0,1,0,0,0,0,0,0,1
578,2,4,3,2,5.0,3.0,2,0,1,0,0,0,0,0,1,0
1075,3,2,4,2,2.0,2.0,0,0,1,0,0,1,0,1,1,0
780,1,2,2,1,111.0,3.0,0,0,1,1,0,0,0,0,0,0
3767,4,3,3,3,0.0,4.5,2,0,1,0,1,0,1,0,0,0
1205,3,2,5,4,0.0,2.0,0,0,1,1,0,1,0,0,0,0
1598,2,4,2,5,97.0,1.0,0,1,1,1,0,1,1,0,0,0
547,2,4,4,4,0.0,3.5,2,1,1,0,1,0,1,0,1,0
2615,4,5,4,4,7.0,4.5,2,1,1,0,1,0,0,0,1,0
1316,5,5,4,1,0.0,1.0,0,0,0,0,0,1,0,1,1,0
612,3,2,2,3,36.0,4.0,1,1,1,0,0,0,0,0,0,1
1065,4,5,5,3,17.0,5.0,2,0,1,0,1,1,0,0,0,1
836,4,4,5,3,0.0,4.5,2,0,1,0,0,0,0,0,0,0
612,1,2,4,1,61.0,3.0,0,0,1,1,0,0,0,1,0,1
849,4,5,4,4,11.0,4.0,0,1,1,1,1,0,0,1,1,0
214,4,4,5,2,0.0,2.0,0,1,1,1,0,0,0,0,0,0
482,4,2,3,2,0.0,3.5,2,0,1,1,0,0,1,0,0,0
3160,5,2,3,1,8.0,4.0,2,0,1,0,1,0,0,0,1,0
2176,0,3,4,5,0.0,1.5,2,0,0,0,1,1,0,1,1,0
404,4,5,3,4,0.0,3.5,0,0,1,1,0,0,1,0,0,0
1532,4,3,3,4,0.0,4.0,2,1,1,0,1,1,0,0,0,0
192,4,4,4,4,0.0,2.5,2,0,1,0,1,0,1,0,0,0
501,4,3,2,2,8.0,4.0,0,0,0,0,0,0,0,1,1,0
806,4,4,4,5,5.0,2.0,0,0,0,0,0,0,0,1,1,0
1709,3,4,4,4,34.0,4.5,2,1,1,0,1,1,1,0,0,1
1237,4,2,3,1,5.0,3.5,1,1,1,0,1,1,0,0,1,0
448,2,1,5,4,2.0,4.0,1,1,1,0,0,0,0,1,1,0
3847,2,5,5,4,0.0,2.0,2,1,1,0,1,0,1,0,0,0
1616,2,1,2,5,24.0,3.0,0,0,1,1,0,1,1,0,1,0
337,1,5,2,3,5.0,4.0,0,1,0,0,0,0,1,0,1,0
2033,2,2,1,2,0.0,3.0,2,0,1,0,0,1,0,0,0,0
590,2,2,4,2,170.0,3.5,0,1,1,0,0,0,0,1,0,0
1521,5,3,2,3,8.0,1.0,0,1,1,1,0,1,0,1,1,0
1979,2,4,3,3,2.0,2.0,2,0,0,0,0,1,0,0,1,0
190,2,1,2,4,128.0,3.0,0,0,1,1,0,0,0,0,0,0
861,1,4,4,4,53.0,5.0,2,1,0,0,1,0,0,0,0,1
227,2,2,2,4,0.0,3.5,0,1,1,0,0,0,1,0,0,0
682,4,2,2,1,0.0,3.5,2,0,1,0,0,0,1,0,0,0
515,3,5,5,5,0.0,3.0,0,1,1,1,0,0,1,0,0,0
1065,3,2,3,4,5.0,4.0,0,0,1,1,0,1,1,0,1,0
281,1,2,4,1,24.0,2.0,0,1,1,0,0,0,1,0,1,0
925,4,1,4,1,11.0,2.0,0,1,1,1,0,0,0,0,1,0
1984,1,2,2,4,36.0,2.5,2,1,1,0,0,1,0,0,0,1
2967,3,4,4,3,0.0,3.5,2,1,1,0,1,0,0,0,0,0
2475,3,4,5,1,0.0,2.0,0,0,1,1,0,1,1,0,0,0
251,2,2,4,2,143.0,3.0,2,0,1,0,0,0,1,0,0,0
1589,3,4,5,3,0.0,2.5,2,1,1,0,1,1,0,0,1,0
301,2,4,5,4,0.0,3.0,0,0,1,1,0,0,0,1,0,0
991,5,5,5,3,0.0,4.0,2,0,1,0,1,0,0,0,0,0
236,2,5,5,4,0.0,3.5,2,0,1,0,1,0,1,0,0,0
762,5,4,4,4,0.0,3.0,2,1,1,0,1,0,1,0,0,0
1048,5,1,3,2,0.0,2.0,0,0,0,0,0,1,0,0,0,0
304,3,5,5,3,0.0,0.0,2,0,0,0,1,0,0,0,1,0
2624,4,4,4,4,0.0,3.0,2,0,1,0,1,0,1,0,0,0
542,3,1,3,4,0.0,2.0,0,1,1,1,0,0,1,0,0,0
2342,4,2,4,4,9.0,4.0,2,0,1,0,1,1,0,0,1,0
871,1,4,5,1,0.0,4.5,0,0,1,1,1,0,1,0,0,0
667,2,4,2,3,55.0,2.5,2,1,1,0,0,0,0,0,0,1
1400,4,4,2,3,0.0,3.5,0,1,1,0,0,1,0,0,1,0
670,3,1,5,2,0.0,3.0,2,1,1,0,0,0,0,0,0,0
515,1,4,4,2,0.0,1.0,2,0,1,0,1,0,1,0,0,0
436,4,3,3,4,0.0,4.0,0,0,1,1,0,0,1,0,0,0
2402,3,5,2,3,36.0,0.0,0,0,1,0,1,1,0,0,0,1
