"rental_id","inventory_id","customer_id","staff_id","date_of_rental","time_of_rental","date_of_return","time_of_return"
10331,4152,575,1,2005-08-01,"04:57:14",2005-08-07,"06:46:14"
10332,642,258,2,2005-08-01,"04:57:32",2005-08-10,"02:42:32"
10333,3955,499,2,2005-08-01,"04:58:32",2005-08-04,"00:51:32"
10334,3387,445,1,2005-08-01,"04:58:42",2005-08-09,"02:00:42"
10335,323,33,1,2005-08-01,"04:59:30",2005-08-05,"02:26:30"
10336,1091,370,2,2005-08-01,"04:59:53",2005-08-03,"08:05:53"
10337,307,451,1,2005-08-01,"05:01:46",2005-08-10,"02:41:46"
10338,1295,339,2,2005-08-01,"05:03:03",2005-08-09,"05:13:03"
10339,615,363,2,2005-08-01,"05:05:50",2005-08-10,"07:15:50"
10340,3608,568,1,2005-08-01,"05:07:03",2005-08-06,"01:03:03"
10341,3304,445,1,2005-08-01,"05:10:02",2005-08-07,"11:01:02"
10342,332,140,1,2005-08-01,"05:11:11",2005-08-10,"00:27:11"
10343,2627,267,2,2005-08-01,"05:15:47",2005-08-02,"04:48:47"
10344,3673,367,1,2005-08-01,"05:18:23",2005-08-06,"05:20:23"
10345,3985,42,2,2005-08-01,"05:18:56",2005-08-04,"01:34:56"
10346,4192,476,1,2005-08-01,"05:19:23",2005-08-06,"01:00:23"
10347,953,574,1,2005-08-01,"05:20:03",2005-08-04,"10:03:03"
10348,2076,14,2,2005-08-01,"05:23:00",2005-08-04,"01:12:00"
10349,114,295,1,2005-08-01,"05:27:13",2005-08-08,"10:15:13"
10350,2067,78,1,2005-08-01,"05:30:05",2005-08-05,"09:59:05"
10351,3725,173,1,2005-08-01,"05:32:13",2005-08-08,"09:48:13"
10352,1288,564,2,2005-08-01,"05:44:36",2005-08-05,"07:15:36"
10353,1446,535,1,2005-08-01,"05:46:33",2005-08-08,"09:14:33"
10354,1680,416,1,2005-08-01,"05:47:10",2005-08-06,"09:04:10"
10355,2158,161,2,2005-08-01,"05:47:37",2005-08-02,"09:28:37"
10356,313,56,1,2005-08-01,"05:49:17",2005-08-10,"05:57:17"
10357,3102,475,2,2005-08-01,"05:49:49",2005-08-04,"02:34:49"
10358,3039,517,1,2005-08-01,"05:50:07",2005-08-03,"08:18:07"
10359,259,369,2,2005-08-01,"05:52:21",2005-08-06,"05:52:21"
10360,1129,443,1,2005-08-01,"05:52:53",2005-08-05,"10:55:53"
10361,318,529,2,2005-08-01,"05:53:49",2005-08-10,"00:42:49"
10362,72,181,2,2005-08-01,"05:55:13",2005-08-10,"10:23:13"
10363,320,174,1,2005-08-01,"06:01:52",2005-08-05,"03:56:52"
10364,1842,317,2,2005-08-01,"06:06:49",2005-08-09,"06:05:49"
10365,4032,442,1,2005-08-01,"06:08:44",2005-08-06,"02:07:44"
10366,2654,119,1,2005-08-01,"06:09:37",2005-08-05,"03:19:37"
10367,3408,242,2,2005-08-01,"06:12:19",2005-08-04,"12:11:19"
10368,3535,593,2,2005-08-01,"06:13:38",2005-08-08,"04:40:38"
10369,2534,424,1,2005-08-01,"06:13:44",2005-08-07,"09:46:44"
10370,4358,546,2,2005-08-01,"06:18:04",2005-08-05,"01:41:04"
10371,923,327,2,2005-08-01,"06:20:29",2005-08-04,"00:31:29"
10372,635,419,1,2005-08-01,"06:23:48",2005-08-06,"03:47:48"
10373,1754,588,1,2005-08-01,"06:24:26",2005-08-02,"12:07:26"
10374,4351,307,2,2005-08-01,"06:25:27",2005-08-07,"05:44:27"
10375,857,202,2,2005-08-01,"06:26:22",2005-08-06,"02:51:22"
10376,4194,474,2,2005-08-01,"06:27:13",2005-08-07,"06:11:13"
10377,2401,559,2,2005-08-01,"06:28:28",2005-08-10,"05:45:28"
10378,4110,113,1,2005-08-01,"06:30:04",2005-08-06,"09:10:04"
10379,3103,141,1,2005-08-01,"06:34:29",2005-08-06,"07:49:29"
10380,2225,533,1,2005-08-01,"06:34:36",2005-08-02,"09:08:36"
10381,522,412,1,2005-08-01,"06:36:37",2005-08-05,"11:17:37"
10382,4455,242,1,2005-08-01,"06:36:45",2005-08-02,"06:06:45"
10383,4166,592,2,2005-08-01,"06:37:16",2005-08-03,"07:36:16"
10384,2622,366,1,2005-08-01,"06:39:14",2005-08-02,"03:06:14"
10385,778,179,1,2005-08-01,"06:39:55",2005-08-06,"02:16:55"
10386,1568,26,2,2005-08-01,"06:42:20",2005-08-07,"06:12:20"
10387,1651,87,1,2005-08-01,"06:42:31",2005-08-08,"07:44:31"
10388,3180,99,2,2005-08-01,"06:42:44",2005-08-09,"11:43:44"
10389,3534,346,2,2005-08-01,"06:46:43",2005-08-08,"07:07:43"
10390,1489,502,2,2005-08-01,"06:46:48",2005-08-09,"02:55:48"
10391,2203,357,2,2005-08-01,"06:49:05",2005-08-04,"01:51:05"
10392,3017,12,1,2005-08-01,"06:50:26",2005-08-10,"10:52:26"
10393,808,258,1,2005-08-01,"06:52:50",2005-08-05,"08:45:50"
10394,1655,128,1,2005-08-01,"06:58:17",2005-08-05,"02:09:17"
10395,279,129,2,2005-08-01,"07:08:22",2005-08-05,"08:00:22"
10396,2982,284,1,2005-08-01,"07:08:46",2005-08-08,"03:47:46"
10397,4168,504,1,2005-08-01,"07:11:27",2005-08-03,"07:51:27"
10398,4306,174,1,2005-08-01,"07:11:49",2005-08-04,"05:54:49"
10399,2515,204,1,2005-08-01,"07:13:39",2005-08-10,"06:56:39"
10400,3897,132,1,2005-08-01,"07:18:24",2005-08-10,"08:38:24"
10401,1560,564,1,2005-08-01,"07:27:09",2005-08-02,"01:38:09"
10402,274,410,1,2005-08-01,"07:27:19",2005-08-04,"12:30:19"
10403,1968,494,2,2005-08-01,"07:30:45",2005-08-03,"03:03:45"
10404,2580,253,1,2005-08-01,"07:31:25",2005-08-07,"09:23:25"
10405,3641,463,2,2005-08-01,"07:35:25",2005-08-05,"05:38:25"
10406,2614,391,1,2005-08-01,"07:37:05",2005-08-02,"06:11:05"
10407,543,101,2,2005-08-01,"07:38:07",2005-08-02,"05:38:07"
10408,4144,334,2,2005-08-01,"07:42:10",2005-08-09,"02:29:10"
10409,2804,449,2,2005-08-01,"07:49:15",2005-08-02,"13:42:15"
10410,3901,247,1,2005-08-01,"07:53:29",2005-08-10,"08:56:29"
10411,1946,522,2,2005-08-01,"07:56:32",2005-08-10,"04:58:32"
10412,1555,325,2,2005-08-01,"07:57:16",2005-08-04,"11:44:16"
10413,1018,376,1,2005-08-01,"07:59:39",2005-08-08,"03:55:39"
10414,1271,361,2,2005-08-01,"08:03:55",2005-08-04,"08:44:55"
10415,2597,591,1,2005-08-01,"08:05:59",2005-08-04,"13:46:59"
10416,2629,449,2,2005-08-01,"08:08:39",2005-08-10,"09:26:39"
10417,3675,427,2,2005-08-01,"08:10:36",2005-08-02,"03:42:36"
10418,1692,248,2,2005-08-01,"08:11:07",2005-08-04,"11:12:07"
10419,415,66,2,2005-08-01,"08:13:22",2005-08-06,"04:45:22"
10420,3490,354,2,2005-08-01,"08:13:53",2005-08-06,"08:05:53"
10421,925,262,2,2005-08-01,"08:14:10",2005-08-03,"05:56:10"
10422,37,166,2,2005-08-01,"08:17:11",2005-08-10,"10:08:11"
10423,739,7,1,2005-08-01,"08:19:53",2005-08-08,"10:25:53"
10424,1921,88,1,2005-08-01,"08:22:54",2005-08-06,"13:44:54"
10425,322,447,1,2005-08-01,"08:23:25",2005-08-05,"04:29:25"
10426,1325,305,1,2005-08-01,"08:26:08",2005-08-09,"04:09:08"
10427,2978,356,2,2005-08-01,"08:30:11",2005-08-07,"06:18:11"
10428,4245,46,2,2005-08-01,"08:30:11",2005-08-02,"09:30:11"
10429,3894,511,1,2005-08-01,"08:34:18",2005-08-10,"12:38:18"
10430,1150,471,1,2005-08-01,"08:37:06",2005-08-03,"07:25:06"
10431,1074,138,2,2005-08-01,"08:41:54",2005-08-07,"09:44:54"
10432,4238,450,2,2005-08-01,"08:43:21",2005-08-08,"13:09:21"
10433,1508,517,2,2005-08-01,"08:45:56",2005-08-05,"09:46:56"
10434,4073,73,1,2005-08-01,"08:47:00",2005-08-06,"08:34:00"
10435,1934,392,1,2005-08-01,"08:50:51",2005-08-08,"12:23:51"
10436,4026,455,1,2005-08-01,"08:50:59",2005-08-04,"05:23:59"
10437,14,1,1,2005-08-01,"08:51:04",2005-08-10,"12:12:04"
10438,4217,316,2,2005-08-01,"08:53:04",2005-08-09,"06:39:04"
10439,2711,332,1,2005-08-01,"08:54:26",2005-08-08,"14:04:26"
10440,842,299,2,2005-08-01,"08:54:32",2005-08-02,"10:59:32"
10441,4122,176,2,2005-08-01,"08:55:56",2005-08-03,"10:26:56"
10442,4570,40,2,2005-08-01,"08:58:08",2005-08-05,"09:07:08"
10443,1965,403,2,2005-08-01,"09:01:04",2005-08-04,"09:07:04"
10444,3242,106,1,2005-08-01,"09:01:40",2005-08-09,"11:31:40"
10445,3582,211,2,2005-08-01,"09:02:15",2005-08-08,"10:26:15"
10446,2671,95,2,2005-08-01,"09:02:17",2005-08-04,"10:00:17"
10447,1198,241,1,2005-08-01,"09:04:58",2005-08-08,"06:24:58"
10448,2254,311,2,2005-08-01,"09:09:31",2005-08-02,"09:55:31"
10449,1395,213,1,2005-08-01,"09:09:59",2005-08-05,"11:25:59"
10450,234,380,1,2005-08-01,"09:10:03",2005-08-08,"12:34:03"
10451,2435,9,2,2005-08-01,"09:11:25",2005-08-03,"12:37:25"
10452,1973,442,2,2005-08-01,"09:11:36",2005-08-04,"13:28:36"
10453,1531,188,2,2005-08-01,"09:13:27",2005-08-08,"11:34:27"
10454,397,9,2,2005-08-01,"09:14:00",2005-08-04,"04:52:00"
10455,4197,99,1,2005-08-01,"09:15:00",2005-08-05,"13:35:00"
10456,4339,81,1,2005-08-01,"09:17:21",2005-08-06,"10:30:21"
10457,3052,121,2,2005-08-01,"09:17:34",2005-08-06,"07:28:34"
10458,1500,309,1,2005-08-01,"09:19:48",2005-08-02,"10:16:48"
10459,201,131,1,2005-08-01,"09:20:09",2005-08-03,"11:36:09"
10460,4504,197,1,2005-08-01,"09:31:00",2005-08-09,"09:28:00"
10461,3212,270,1,2005-08-01,"09:32:53",2005-08-09,"10:19:53"
10462,4526,193,2,2005-08-01,"09:38:28",2005-08-02,"09:52:28"
10463,1301,291,1,2005-08-01,"09:39:43",2005-08-10,"03:42:43"
10464,464,427,1,2005-08-01,"09:43:14",2005-08-06,"09:01:14"
10465,4384,534,2,2005-08-01,"09:45:25",2005-08-10,"09:08:25"
10466,138,2,1,2005-08-01,"09:45:26",2005-08-06,"06:28:26"
10467,3773,412,2,2005-08-01,"09:45:58",2005-08-09,"10:17:58"
10468,2115,129,2,2005-08-01,"09:48:29",2005-08-05,"09:58:29"
10469,3054,466,2,2005-08-01,"09:51:11",2005-08-05,"06:53:11"
10470,82,523,1,2005-08-01,"09:52:26",2005-08-05,"06:52:26"
10471,1684,135,2,2005-08-01,"09:52:37",2005-08-07,"09:40:37"
10472,506,405,1,2005-08-01,"09:54:41",2005-08-04,"13:31:41"
10473,3034,329,2,2005-08-01,"09:56:24",2005-08-10,"12:36:24"
10474,4482,488,1,2005-08-01,"10:01:42",2005-08-08,"12:32:42"
10475,2931,115,2,2005-08-01,"10:03:17",2005-08-10,"15:50:17"
10476,1993,263,1,2005-08-01,"10:03:20",2005-08-10,"06:52:20"
10477,235,506,2,2005-08-01,"10:04:17",2005-08-06,"11:32:17"
10478,3885,417,1,2005-08-01,"10:09:06",2005-08-06,"05:05:06"
10479,4580,275,1,2005-08-01,"10:11:25",2005-08-06,"04:52:25"
10480,553,560,1,2005-08-01,"10:13:41",2005-08-03,"10:27:41"
10481,229,170,1,2005-08-01,"10:17:26",2005-08-09,"08:50:26"
10482,48,358,2,2005-08-01,"10:17:47",2005-08-02,"15:04:47"
10483,1521,129,1,2005-08-01,"10:19:45",2005-08-04,"09:29:45"
10484,1908,400,1,2005-08-01,"10:19:53",2005-08-03,"05:36:53"
10485,29,50,1,2005-08-01,"10:20:34",2005-08-09,"09:20:34"
10486,2454,527,2,2005-08-01,"10:23:43",2005-08-05,"07:11:43"
10487,1121,577,1,2005-08-01,"10:26:34",2005-08-07,"16:11:34"
10488,297,423,2,2005-08-01,"10:27:27",2005-08-02,"11:05:27"
10489,4067,54,1,2005-08-01,"10:27:42",2005-08-07,"12:56:42"
10490,4365,329,2,2005-08-01,"10:37:11",2005-08-03,"10:01:11"
10491,3091,24,2,2005-08-01,"10:38:27",2005-08-04,"04:55:27"
10492,1669,334,1,2005-08-01,"10:42:28",2005-08-02,"07:05:28"
10493,2375,285,2,2005-08-01,"10:43:12",2005-08-07,"08:13:12"
10494,847,188,1,2005-08-01,"10:45:21",2005-08-02,"12:34:21"
10495,2232,41,1,2005-08-01,"10:45:51",2005-08-06,"08:11:51"
10496,411,525,2,2005-08-01,"10:53:16",2005-08-08,"10:34:16"
10497,1060,499,1,2005-08-01,"10:55:59",2005-08-07,"11:15:59"
10498,2672,355,2,2005-08-01,"10:56:48",2005-08-03,"15:46:48"
10499,3293,459,2,2005-08-01,"11:00:20",2005-08-10,"11:52:20"
10500,469,477,2,2005-08-01,"11:01:01",2005-08-06,"08:59:01"
10501,1792,351,2,2005-08-01,"11:04:46",2005-08-02,"12:10:46"
10502,3193,357,1,2005-08-01,"11:06:39",2005-08-05,"07:11:39"
10503,1823,357,1,2005-08-01,"11:07:44",2005-08-08,"08:22:44"
10504,3345,530,1,2005-08-01,"11:10:55",2005-08-10,"10:16:55"
10505,2977,426,2,2005-08-01,"11:13:59",2005-08-05,"07:20:59"
10506,1171,216,2,2005-08-01,"11:16:05",2005-08-03,"05:37:05"
10507,367,45,2,2005-08-01,"11:22:20",2005-08-04,"13:18:20"
10508,3890,431,1,2005-08-01,"11:23:27",2005-08-02,"10:17:27"
10509,96,504,2,2005-08-01,"11:25:28",2005-08-10,"09:19:28"
10510,410,259,1,2005-08-01,"11:28:30",2005-08-07,"11:37:30"
10511,3874,487,1,2005-08-01,"11:32:16",2005-08-04,"09:38:16"
10512,3294,438,2,2005-08-01,"11:36:19",2005-08-09,"06:52:19"
10513,4057,105,2,2005-08-01,"11:37:34",2005-08-02,"17:15:34"
10514,1512,7,2,2005-08-01,"11:39:26",2005-08-03,"07:53:26"
10515,874,383,2,2005-08-01,"11:41:33",2005-08-08,"06:23:33"
10516,3924,449,1,2005-08-01,"11:41:55",2005-08-08,"17:16:55"
10517,2299,199,1,2005-08-01,"11:41:57",2005-08-05,"06:14:57"
10518,4444,556,2,2005-08-01,"11:44:08",2005-08-07,"07:58:08"
10519,1967,456,1,2005-08-01,"11:44:13",2005-08-09,"16:57:13"
10520,4396,543,2,2005-08-01,"11:45:58",2005-08-06,"17:28:58"
10521,662,346,2,2005-08-01,"11:46:17",2005-08-05,"11:06:17"
10522,4159,254,1,2005-08-01,"11:48:51",2005-08-05,"12:40:51"
10523,2408,34,1,2005-08-01,"11:52:32",2005-08-02,"10:47:32"
10524,4116,38,2,2005-08-01,"11:53:12",2005-08-08,"10:40:12"
10525,3811,36,1,2005-08-01,"11:53:17",2005-08-07,"07:24:17"
10526,27,14,1,2005-08-01,"11:55:33",2005-08-08,"16:42:33"
10527,4530,431,2,2005-08-01,"11:55:54",2005-08-05,"15:56:54"
10528,4401,564,1,2005-08-01,"11:56:22",2005-08-07,"07:13:22"
10529,851,444,1,2005-08-01,"12:00:02",2005-08-08,"16:18:02"
10530,3216,520,2,2005-08-01,"12:01:17",2005-08-06,"09:55:17"
10531,3846,459,2,2005-08-01,"12:06:30",2005-08-04,"10:23:30"
10532,746,191,2,2005-08-01,"12:06:35",2005-08-07,"16:04:35"
10533,1924,593,2,2005-08-01,"12:14:16",2005-08-09,"17:13:16"
10534,4354,397,1,2005-08-01,"12:15:11",2005-08-04,"17:06:11"
10535,1838,284,1,2005-08-01,"12:21:13",2005-08-09,"08:58:13"
10536,1251,86,2,2005-08-01,"12:21:53",2005-08-04,"13:08:53"
10537,2140,418,1,2005-08-01,"12:22:28",2005-08-08,"07:27:28"
10538,686,37,2,2005-08-01,"12:22:41",2005-08-02,"10:31:41"
10539,3341,232,2,2005-08-01,"12:23:00",2005-08-07,"10:25:00"
10540,4121,84,2,2005-08-01,"12:24:42",2005-08-03,"08:39:42"
10541,1413,234,1,2005-08-01,"12:24:54",2005-08-03,"16:18:54"
10542,1102,465,1,2005-08-01,"12:32:23",2005-08-08,"16:26:23"
10543,624,29,1,2005-08-01,"12:36:09",2005-08-07,"07:42:09"
10544,3195,589,2,2005-08-01,"12:36:21",2005-08-07,"12:25:21"
10545,4230,425,2,2005-08-01,"12:37:46",2005-08-04,"16:02:46"
10546,1589,362,2,2005-08-01,"12:44:17",2005-08-06,"16:26:17"
10547,1707,403,1,2005-08-01,"12:44:17",2005-08-08,"06:53:17"
10548,1914,85,1,2005-08-01,"12:44:32",2005-08-07,"09:17:32"
10549,3719,61,1,2005-08-01,"12:46:39",2005-08-06,"17:17:39"
10550,1980,129,2,2005-08-01,"12:46:52",2005-08-05,"16:48:52"
10551,2974,294,1,2005-08-01,"12:48:55",2005-08-10,"16:11:55"
10552,4263,119,2,2005-08-01,"12:49:44",2005-08-04,"16:20:44"
10553,2768,415,1,2005-08-01,"12:54:06",2005-08-06,"15:27:06"
10554,3220,209,2,2005-08-01,"12:56:19",2005-08-03,"09:44:19"
10555,377,487,1,2005-08-01,"12:56:38",2005-08-10,"18:19:38"
10556,144,117,2,2005-08-01,"12:58:42",2005-08-03,"07:18:42"
10557,240,385,2,2005-08-01,"12:59:24",2005-08-04,"17:08:24"
10558,4399,117,1,2005-08-01,"13:00:20",2005-08-05,"16:31:20"
10559,2861,174,2,2005-08-01,"13:02:58",2005-08-09,"10:03:58"
10560,1534,427,2,2005-08-01,"13:04:57",2005-08-05,"18:25:57"
10561,2195,8,2,2005-08-01,"13:05:35",2005-08-04,"08:34:35"
10562,1947,178,1,2005-08-01,"13:05:52",2005-08-02,"17:05:52"
10563,1885,214,2,2005-08-01,"13:06:03",2005-08-09,"08:39:03"
10564,4469,387,2,2005-08-01,"13:07:34",2005-08-06,"15:14:34"
10565,347,165,1,2005-08-01,"13:08:27",2005-08-02,"10:30:27"
10566,3988,269,2,2005-08-01,"13:12:11",2005-08-05,"11:16:11"
10567,2744,212,1,2005-08-01,"13:16:01",2005-08-05,"14:59:01"
10568,3009,130,1,2005-08-01,"13:17:28",2005-08-08,"17:04:28"
10569,611,179,1,2005-08-01,"13:18:23",2005-08-10,"13:33:23"
10570,369,21,2,2005-08-01,"13:23:06",2005-08-05,"15:30:06"
10571,3660,308,2,2005-08-01,"13:25:30",2005-08-02,"16:43:30"
10572,1239,386,2,2005-08-01,"13:26:53",2005-08-07,"18:47:53"
10573,4252,585,2,2005-08-01,"13:27:24",2005-08-04,"15:09:24"
10574,679,287,2,2005-08-01,"13:36:51",2005-08-10,"13:25:51"
10575,4447,251,1,2005-08-01,"13:41:41",2005-08-08,"11:30:41"
10576,1876,180,1,2005-08-01,"13:46:02",2005-08-05,"10:19:02"
10577,2240,428,2,2005-08-01,"13:46:38",2005-08-06,"11:35:38"
10578,3704,113,1,2005-08-01,"13:48:02",2005-08-07,"13:40:02"
10579,4068,270,1,2005-08-01,"13:48:22",2005-08-07,"11:51:22"
10580,590,234,2,2005-08-01,"13:51:14",2005-08-08,"11:49:14"
10581,2801,217,1,2005-08-01,"13:52:30",2005-08-10,"19:11:30"
10582,2536,233,2,2005-08-01,"13:54:22",2005-08-05,"16:46:22"
10583,704,125,1,2005-08-01,"13:54:35",2005-08-03,"18:21:35"
10584,715,86,2,2005-08-01,"13:58:47",2005-08-06,"13:38:47"
10585,2670,228,2,2005-08-01,"14:00:42",2005-08-09,"11:42:42"
10586,3306,583,2,2005-08-01,"14:00:59",2005-08-06,"10:00:59"
10587,3000,521,2,2005-08-01,"14:03:38",2005-08-08,"19:59:38"
10588,2384,49,2,2005-08-01,"14:10:21",2005-08-03,"13:47:21"
10589,4280,375,2,2005-08-01,"14:11:09",2005-08-09,"09:28:09"
10590,740,78,1,2005-08-01,"14:11:53",2005-08-04,"20:04:53"
10591,3360,52,2,2005-08-01,"14:12:29",2005-08-04,"08:46:29"
10592,829,265,2,2005-08-01,"14:13:00",2005-08-09,"13:03:00"
10593,1886,144,2,2005-08-01,"14:13:19",2005-08-06,"08:48:19"
10594,1826,53,2,2005-08-01,"14:14:59",2005-08-07,"10:48:59"
10595,966,137,1,2005-08-01,"14:16:28",2005-08-03,"10:37:28"
10596,803,112,2,2005-08-01,"14:18:57",2005-08-07,"14:59:57"
10597,3292,3,1,2005-08-01,"14:19:48",2005-08-08,"20:01:48"
10598,2341,397,2,2005-08-01,"14:23:36",2005-08-10,"14:07:36"
10599,2422,271,2,2005-08-01,"14:23:58",2005-08-06,"10:45:58"
10600,3900,294,1,2005-08-01,"14:25:21",2005-08-06,"18:00:21"
10601,2843,420,1,2005-08-01,"14:25:40",2005-08-10,"09:07:40"
10602,1506,111,1,2005-08-01,"14:30:23",2005-08-07,"15:20:23"
10603,4024,394,2,2005-08-01,"14:30:35",2005-08-05,"11:13:35"
10604,2833,250,2,2005-08-01,"14:35:08",2005-08-08,"10:19:08"
10605,680,341,2,2005-08-01,"14:36:26",2005-08-06,"12:04:26"
10606,81,335,1,2005-08-01,"14:39:15",2005-08-08,"11:31:15"
10607,3999,438,2,2005-08-01,"14:44:43",2005-08-02,"16:39:43"
10608,3835,381,2,2005-08-01,"14:48:41",2005-08-04,"17:32:41"
10609,2587,5,2,2005-08-01,"14:48:45",2005-08-04,"13:41:45"
10610,1865,396,1,2005-08-01,"14:49:41",2005-08-03,"13:07:41"
10611,957,135,2,2005-08-01,"14:53:52",2005-08-07,"09:15:52"
10612,287,554,1,2005-08-01,"14:55:31",2005-08-06,"19:01:31"
10613,4357,527,1,2005-08-01,"14:56:14",2005-08-07,"09:33:14"
10614,232,533,2,2005-08-01,"14:57:00",2005-08-10,"09:31:00"
10615,2639,34,1,2005-08-01,"14:58:14",2005-08-02,"13:38:14"
10616,1094,20,2,2005-08-01,"14:59:50",2005-08-07,"11:38:50"
10617,4344,476,1,2005-08-01,"15:05:52",2005-08-09,"18:54:52"
10618,3729,386,2,2005-08-01,"15:06:38",2005-08-06,"15:52:38"
10619,2189,132,2,2005-08-01,"15:07:04",2005-08-07,"11:42:04"
10620,3064,183,1,2005-08-01,"15:09:17",2005-08-09,"13:58:17"
10621,1650,172,1,2005-08-01,"15:10:26",2005-08-04,"10:58:26"
10622,3044,171,1,2005-08-01,"15:12:00",2005-08-08,"14:09:00"
10623,4426,494,2,2005-08-01,"15:22:38",2005-08-03,"11:03:38"
10624,3801,74,1,2005-08-01,"15:27:05",2005-08-05,"19:50:05"
10625,3022,5,1,2005-08-01,"15:27:10",2005-08-02,"13:16:10"
10626,1042,122,1,2005-08-01,"15:32:41",2005-08-05,"18:08:41"
10627,2026,472,1,2005-08-01,"15:33:03",2005-08-02,"21:26:03"
10628,427,285,1,2005-08-01,"15:33:19",2005-08-05,"17:27:19"
10629,997,575,2,2005-08-01,"15:33:32",2005-08-08,"12:40:32"
10630,2335,39,1,2005-08-01,"15:34:46",2005-08-03,"10:50:46"
10631,2712,304,1,2005-08-01,"15:35:14",2005-08-03,"10:48:14"
10632,1290,406,1,2005-08-01,"15:36:56",2005-08-05,"17:32:56"
10633,3125,475,2,2005-08-01,"15:37:17",2005-08-10,"14:30:17"
10634,445,592,2,2005-08-01,"15:37:48",2005-08-02,"12:11:48"
10635,547,52,2,2005-08-01,"15:37:58",2005-08-07,"11:15:58"
10636,621,385,1,2005-08-01,"15:40:35",2005-08-05,"18:46:35"
10637,1243,161,1,2005-08-01,"15:44:09",2005-08-04,"14:42:09"
10638,2239,132,2,2005-08-01,"15:44:20",2005-08-08,"16:05:20"
10639,1015,39,1,2005-08-01,"15:44:43",2005-08-10,"13:51:43"
10640,3020,375,1,2005-08-01,"15:44:51",2005-08-06,"15:52:51"
10641,972,285,2,2005-08-01,"15:44:57",2005-08-04,"18:15:57"
10642,2573,294,1,2005-08-01,"15:45:11",2005-08-02,"20:13:11"
10643,3853,495,2,2005-08-01,"15:48:33",2005-08-06,"20:24:33"
10644,4374,7,1,2005-08-01,"15:52:00",2005-08-08,"16:08:00"
10645,3864,130,1,2005-08-01,"15:52:01",2005-08-09,"18:58:01"
10646,1752,209,1,2005-08-01,"15:57:55",2005-08-02,"19:08:55"
10647,3137,115,2,2005-08-01,"16:08:46",2005-08-06,"20:37:46"
10648,691,270,1,2005-08-01,"16:08:52",2005-08-05,"20:17:52"
10649,1032,278,2,2005-08-01,"16:11:40",2005-08-06,"14:09:40"
10650,2306,242,1,2005-08-01,"16:18:45",2005-08-09,"16:29:45"
10651,1541,404,1,2005-08-01,"16:20:22",2005-08-03,"15:53:22"
10652,1633,241,2,2005-08-01,"16:24:08",2005-08-03,"16:00:08"
10653,1190,75,2,2005-08-01,"16:28:07",2005-08-07,"21:22:07"
10654,2522,399,2,2005-08-01,"16:31:35",2005-08-05,"12:04:35"
10655,1399,385,2,2005-08-01,"16:33:27",2005-08-08,"17:17:27"
10656,2571,80,2,2005-08-01,"16:38:04",2005-08-09,"19:37:04"
10657,3075,590,2,2005-08-01,"16:38:44",2005-08-06,"16:05:44"
10658,2943,469,2,2005-08-01,"16:39:18",2005-08-09,"18:17:18"
10659,786,238,2,2005-08-01,"16:40:34",2005-08-09,"21:00:34"
10660,2518,253,2,2005-08-01,"16:48:01",2005-08-07,"14:42:01"
10661,3311,177,1,2005-08-01,"16:48:31",2005-08-02,"21:02:31"
10662,2857,151,1,2005-08-01,"16:50:57",2005-08-03,"17:19:57"
10663,4258,433,2,2005-08-01,"16:51:08",2005-08-08,"21:17:08"
10664,3167,337,2,2005-08-01,"16:51:15",2005-08-04,"19:14:15"
10665,3594,133,1,2005-08-01,"16:56:17",2005-08-03,"18:58:17"
10666,1945,197,2,2005-08-01,"16:56:36",2005-08-07,"22:23:36"
10667,3937,340,1,2005-08-01,"16:58:22",2005-08-10,"15:41:22"
10668,2085,58,2,2005-08-01,"17:00:27",2005-08-02,"14:49:27"
10669,2121,559,2,2005-08-01,"17:03:28",2005-08-08,"21:34:28"
10670,156,512,2,2005-08-01,"17:07:16",2005-08-10,"11:46:16"
10671,4430,10,1,2005-08-01,"17:09:59",2005-08-09,"21:36:59"
10672,3674,375,2,2005-08-01,"17:10:54",2005-08-07,"12:19:54"
10673,2735,528,1,2005-08-01,"17:11:51",2005-08-03,"13:32:51"
10674,1962,340,1,2005-08-01,"17:11:52",2005-08-08,"19:34:52"
10675,649,522,1,2005-08-01,"17:11:57",2005-08-10,"17:18:57"
10676,629,79,1,2005-08-01,"17:14:15",2005-08-04,"12:34:15"
10677,4350,483,1,2005-08-01,"17:24:35",2005-08-04,"20:03:35"
10678,4438,56,1,2005-08-01,"17:26:24",2005-08-05,"22:55:24"
10679,4437,198,1,2005-08-01,"17:27:58",2005-08-08,"16:06:58"
10680,2498,60,1,2005-08-01,"17:28:05",2005-08-04,"19:34:05"
10681,1468,119,2,2005-08-01,"17:30:35",2005-08-02,"14:48:35"
10682,4557,18,2,2005-08-01,"17:32:53",2005-08-06,"15:49:53"
10683,244,246,1,2005-08-01,"17:33:03",2005-08-04,"23:12:03"
10684,1985,244,2,2005-08-01,"17:47:00",2005-08-09,"15:00:00"
10685,2029,200,2,2005-08-01,"17:49:38",2005-08-07,"21:04:38"
10686,2542,150,1,2005-08-01,"17:51:21",2005-08-03,"19:01:21"
10687,3191,16,2,2005-08-01,"17:53:02",2005-08-05,"19:16:02"
10688,3161,449,1,2005-08-01,"17:53:43",2005-08-09,"21:50:43"
10689,1442,568,2,2005-08-01,"18:04:18",2005-08-05,"21:17:18"
